"User","Frequency","Monetary","Recency"
11424,1,10000,79
11426,2,520000,3
11427,2,21000,11
11428,3,90000,3
11429,2,69500,74
11430,2,19950,36
11431,3,47000,13
11432,1,20000,40
11433,4,204900,3
11434,2,520000,30
11435,1,25000,22
11436,1,20000,56
11437,1,20000,54
11438,1,50000,38
11439,3,190000,37
11440,2,55000,11
11441,2,50000,1
11442,3,40000,25
11443,6,348000,2
11444,1,20000,59
11446,4,44000,12
11447,4,140000,15
11448,3,189000,11
11449,2,30000,12
11450,3,74000,22
11451,1,80000,46
11453,4,86000,9
11455,3,50000,26
11456,1,69000,48
11457,5,128900,3
11459,1,25000,39
11461,5,107950,13
11463,3,820000,21
11464,1,90000,82
11465,1,40000,59
11466,3,60000,10
11467,2,19000,5
11468,3,80000,9
11469,2,67000,21
11470,1,20000,73
11471,4,45000,31
11473,1,50000,12
11474,2,70000,48
11475,1,25000,32
11476,6,130000,11
11477,1,100000,1
11478,2,29000,27
11479,5,615000,7
11481,2,170000,4
11482,2,20000,30
11483,2,40000,66
11485,2,90000,28
11486,2,330000,3
11488,1,10000,60
11489,1,10000,10
11490,3,18999,24
11491,1,100000,16
11493,1,10000,59
11494,2,20000,16
11495,1,30000,33
11499,2,20000,56
11500,3,64000,7
11501,2,90000,89
11502,1,10000,0
11503,2,56000,6
11504,2,40000,51
11505,1,10000,35
11507,3,125000,22
11508,1,40000,49
11509,1,19990,56
11510,1,10000,10
11511,2,30000,21
11512,2,40000,12
11513,3,30001,13
11514,2,70000,53
11515,1,20000,52
11516,2,15000,55
11517,2,49500,26
11518,2,107000,29
11521,3,124000,11
11522,1,20000,34
11523,1,20000,53
11526,2,225000,7
11527,3,20001,59
11528,2,40000,2
11530,2,22500,18
11531,1,1,86
11532,4,105000,61
11533,3,90000,18
11534,4,610000,12
11535,1,20000,58
11536,3,53000,47
11537,1,20000,4
11538,7,159000,3
11540,3,135000,27
11541,1,30000,58
11542,1,20000,89
11544,2,15000,37
11545,2,39999,24
11546,4,80000,32
11547,1,10000,34
11548,2,99000,55
11549,4,93000,2
11550,3,130000,29
11551,2,50000,8
11552,1,20000,28
11553,1,7000,16
11554,1,20000,88
11555,5,229000,14
11556,1,10000,9
11557,1,60000,65
11559,3,140000,14
11560,2,100000,59
11562,2,130000,25
11563,2,60000,15
11564,2,20000,75
11565,1,10000,62
11566,3,75000,22
11567,2,160000,61
11568,5,200000,7
11569,3,55000,20
11570,3,80000,25
11571,2,85000,25
11572,3,65000,15
11573,3,58000,25
11574,3,880000,6
11575,4,50000,7
11576,2,35000,38
11577,1,20000,43
11578,1,14000,37
11579,2,30000,22
11580,2,40000,35
11581,1,100000,38
11582,2,30000,34
11583,1,20000,31
11584,2,40000,55
11585,2,40000,1
11586,2,64000,32
11587,2,110000,21
11588,2,30000,57
11589,3,70000,28
11590,1,20000,48
11591,4,70000,15
11593,3,30000,21
11594,2,55000,3
11595,3,1060000,5
11596,2,30000,44
11597,3,64000,26
11599,3,60000,42
11601,4,90000,5
11603,3,190000,5
11604,2,60000,31
11605,2,320000,18
11606,1,14000,86
11608,2,30000,12
11609,3,175000,21
11610,3,70000,14
11612,2,60000,3
11613,3,99000,11
11614,1,20000,25
11615,1,10000,1
11616,1,90000,21
11617,3,79000,25
11618,4,1890450,6
11619,2,30000,52
11621,1,40000,32
11623,1,200000,87
11624,4,90000,3
11625,4,119999,5
11626,1,20000,12
11627,1,10000,33
11628,3,55000,1
11629,7,180000,0
11630,2,90000,9
11631,3,55000,29
11633,3,80000,7
11635,3,60000,6
11636,1,50000,48
11637,3,69000,71
11638,2,40000,10
11639,2,320000,10
11640,2,36000,19
11641,4,135000,11
11642,3,75000,6
11644,3,58000,10
11645,1,40000,42
11646,2,128000,2
11648,1,100000,30
11649,2,200000,33
11652,1,20000,23
11653,2,65000,5
11654,1,10000,5
11655,1,25000,78
11657,2,105000,28
11658,3,70000,30
11659,1,20000,8
11661,3,94000,43
11662,2,120000,9
11663,4,90000,15
11665,4,90000,3
11666,2,130000,25
11667,1,20000,42
11668,4,69000,2
11669,2,65000,63
11670,3,115000,16
11671,2,40000,26
11672,2,70000,45
11673,1,20000,4
11674,1,25000,34
11675,2,114000,51
11676,6,170000,24
11677,2,69000,11
11678,1,10000,66
11682,3,348000,1
11683,2,30000,72
11684,1,20000,59
11685,2,40000,36
11686,3,30000,40
11687,2,70000,27
11688,3,129999,45
11689,3,40000,1
11690,4,79000,29
11691,1,20000,51
11692,4,94000,49
11693,4,60000,29
11694,1,10000,82
11695,4,90000,8
11696,2,120000,47
11699,1,45000,33
11701,2,65000,3
11702,2,15000,31
11703,2,70000,5
11704,1,20000,39
11705,1,10000,46
11706,3,115000,18
11708,3,80000,34
11710,1,10000,42
11711,3,42000,38
11713,3,95000,17
11714,2,40000,12
11715,2,110000,26
11716,3,60000,3
11717,6,195000,12
11718,3,55000,4
11719,3,38990,8
11720,3,39000,57
11721,3,74999,22
11722,1,50000,42
11723,3,35000,14
11724,2,69000,12
11725,4,129000,4
11726,2,30000,10
11727,3,118000,66
11728,1,20000,32
11729,1,20000,36
11730,1,50000,1
11731,3,65000,14
11732,2,25000,62
11733,2,120000,12
11734,2,39500,33
11735,1,35000,79
11736,5,195000,7
11737,3,38000,1
11739,2,120000,86
11740,1,10000,38
11741,1,20000,5
11742,3,70000,9
11743,1,20000,38
11744,5,130000,38
11745,1,20000,50
11746,4,70000,15
11747,1,20000,60
11748,1,50000,3
11749,1,20000,89
11750,3,195000,19
11752,3,60000,18
11753,3,95000,37
11754,3,50000,14
11755,5,215000,8
11756,2,150000,21
11757,3,101000,9
11758,1,25000,25
11759,3,50000,1
11760,2,70000,8
11762,5,148000,7
11763,4,244000,22
11764,2,19000,46
11765,1,10000,10
11767,1,49000,82
11768,1,50000,13
11770,1,30000,48
11771,2,19500,16
11772,4,1842000,21
11773,2,24000,1
11774,4,159999,17
11776,2,48000,1
11777,1,35000,76
11778,1,10000,65
11779,4,75000,2
11780,1,20000,35
11781,2,239000,36
11782,8,201000,10
11783,1,50000,50
11784,1,10000,63
11785,2,205000,32
11787,1,5000,6
11788,1,29999,86
11789,2,75000,55
11790,3,60000,6
11791,5,105000,28
11792,1,20000,21
11793,2,20000,60
11794,3,30000,13
11795,2,40000,19
11797,3,105000,23
11798,3,116000,17
11799,1,10000,42
11800,3,80000,59
11801,3,150000,3
11802,6,139000,12
11803,2,73000,16
11804,2,80000,69
11805,2,130000,2
11806,4,80000,31
11807,2,30000,65
11808,2,25000,9
11810,1,20000,11
11812,3,60000,36
11813,2,20000,18
11814,3,170001,3
11816,3,130000,22
11818,2,85000,4
11819,3,49000,18
11820,1,500000,89
11821,1,10000,42
11822,1,10000,85
11823,2,40000,45
11824,5,264000,23
11825,1,20000,83
11826,2,97000,16
11827,3,155000,11
11828,1,300000,13
11829,1,20000,67
11831,1,100000,3
11832,2,55000,18
11833,1,19000,49
11834,2,20000,24
11835,1,30000,27
11836,2,130000,26
11837,1,5000,26
11838,4,95000,9
11839,3,60000,25
11840,1,29000,7
11841,5,85000,8
11842,4,280000,13
11844,3,35000,26
11845,2,49000,6
11846,4,165000,38
11848,4,160000,7
11849,2,30000,15
11850,4,50000,30
11851,1,90000,4
11852,4,190000,3
11853,1,20000,22
11854,3,90000,45
11856,2,60000,12
11858,1,10000,52
11859,1,20000,70
11860,2,195000,41
11861,1,15000,43
11862,2,80000,63
11863,3,60000,3
11864,2,69000,5
11865,3,40000,3
11866,3,65000,8
11868,2,29500,12
11869,1,50000,39
11870,3,170000,5
11871,1,5000,15
11872,2,30000,83
11873,5,239990,18
11874,2,19000,13
11875,1,20000,66
11876,1,20000,29
11877,3,490000,27
11878,1,100000,46
11879,5,125000,0
11880,2,30000,18
11881,1,20000,56
11883,3,1050000,8
11884,2,30000,78
11885,3,214000,10
11886,1,500000,74
11887,2,45000,15
11888,2,30000,6
11889,3,188000,20
11890,1,5000,79
11891,1,20000,43
11892,1,20000,59
11893,1,300000,71
11895,3,75000,3
11897,4,140000,15
11898,1,5000,34
11899,3,45000,14
11900,1,20000,51
11901,2,110000,7
11902,5,90000,4
11903,2,40000,17
11904,4,520000,30
11905,1,120000,85
11906,1,10000,58
11907,1,17500,71
11908,2,30000,4
11909,3,40000,33
11910,4,109990,34
11911,1,20000,65
11913,2,35000,19
11914,3,20000,27
11915,3,80000,32
11916,4,60000,16
11917,1,100000,28
11918,3,50000,45
11920,2,24000,78
11921,1,10000,58
11922,4,200000,18
11923,1,50000,51
11924,1,39000,61
11926,1,50000,56
11927,4,90000,18
11928,4,135000,1
11930,1,15000,40
11931,4,310000,49
11932,7,299990,24
11933,4,60000,9
11934,1,10000,61
11935,4,98990,7
11936,2,95000,31
11937,2,55000,38
11938,3,115000,77
11940,2,40000,50
11941,7,274000,18
11942,2,19000,33
11943,2,40000,48
11944,4,82000,56
11945,2,67000,12
11946,1,20000,25
11947,2,125000,9
11948,3,50000,10
11949,2,20000,48
11950,3,49000,25
11951,3,25000,6
11952,2,250000,3
11953,2,60000,11
11954,1,25000,24
11955,2,550000,23
11956,1,20000,70
11957,3,117500,50
11958,2,120000,44
11961,4,65000,45
11962,2,519500,42
11963,3,50000,10
11964,5,120000,2
11966,1,10000,15
11967,2,60000,44
11968,3,60000,6
11969,2,40000,46
11970,5,190000,8
11971,1,20000,69
11972,4,99000,5
11973,4,110000,4
11974,1,50000,70
11975,2,40000,29
11976,2,70000,45
11977,1,150000,17
11978,1,30000,35
11979,3,57500,19
11981,2,40000,10
11982,2,175000,28
11983,2,155000,4
11984,1,40000,5
11985,2,40000,33
11986,1,20000,73
11987,1,100000,68
11989,3,159000,3
11990,2,60000,47
11991,5,415000,4
11992,1,20000,20
11993,4,160000,17
11994,3,60000,44
11996,3,58000,32
11997,4,93000,41
11998,2,45000,40
11999,1,49000,74
12000,3,30000,11
12001,1,50000,41
12002,1,9000,83
12003,2,49000,20
12004,1,5000,50
12005,1,20000,60
12006,1,125000,19
12007,1,10000,37
12010,2,320000,46
12011,3,100000,13
12012,3,80000,26
12013,4,60000,17
12014,1,4000,10
12015,5,69000,8
12017,1,20000,29
12018,3,570000,1
12019,1,10000,65
12020,1,20000,68
12021,3,157000,12
12022,1,20000,23
12023,2,120000,2
12024,3,85000,3
12025,3,65000,14
12026,1,50000,81
12028,4,95000,33
12029,2,50000,75
12030,2,60000,56
12031,1,20000,17
12032,2,80000,34
12033,3,55000,11
12034,1,20000,36
12036,1,5000,35
12037,3,40000,8
12038,2,170000,46
12039,3,69000,6
12040,1,5000,52
12041,2,120000,18
12042,5,140000,4
12043,5,99000,11
12044,3,74500,7
12047,3,70000,48
12048,3,75000,43
12049,2,30000,11
12050,1,30000,77
12051,2,69000,16
12052,6,145000,7
12053,2,1000000,8
12054,2,30000,30
12055,2,60000,4
12056,2,40000,4
12057,2,50000,21
12058,1,20000,47
12059,2,40000,23
12060,1,20000,52
12061,2,40000,14
12063,3,155000,49
12064,5,185000,6
12065,1,10000,30
12066,2,130000,34
12067,2,30000,21
12070,1,10000,35
12071,1,20000,1
12072,3,1330000,9
12073,2,40000,32
12074,1,25000,5
12075,2,60000,48
12076,1,20000,80
12077,2,65000,16
12078,2,40000,11
12080,2,25000,11
12081,1,59000,25
12083,3,30000,22
12084,1,10000,67
12085,1,89999,87
12086,2,50000,89
12087,4,90000,6
12088,3,50000,4
12089,1,50000,41
12090,2,85000,23
12091,3,53000,43
12093,3,79000,30
12094,2,40000,33
12095,1,10000,18
12096,3,118000,30
12097,3,75000,13
12098,3,40000,50
12099,3,90000,19
12100,6,200000,17
12102,2,30000,6
12103,1,9000,47
12104,3,210000,40
12105,3,40000,28
12106,2,60000,29
12107,5,119500,2
12108,2,40000,14
12109,4,70000,9
12112,2,40000,29
12113,3,130000,53
12114,3,55000,2
12115,2,45000,40
12117,1,10000,71
12118,1,10000,41
12119,1,10000,74
12120,2,55000,34
12121,6,103000,1
12122,2,40000,11
12123,2,193000,59
12124,2,27500,20
12126,1,20000,16
12127,2,120000,5
12128,4,162000,10
12129,2,24000,28
12130,5,135000,6
12132,3,29000,5
12133,2,15000,58
12135,2,30000,32
12137,2,70000,29
12140,2,30000,53
12142,2,40000,3
12143,1,14000,7
12145,1,25000,64
12146,2,20000,16
12147,1,10000,6
12148,3,40000,47
12149,1,20000,82
12150,3,75000,66
12151,3,44990,38
12152,2,89000,40
12153,1,45000,49
12154,1,20000,66
12155,3,25000,35
12156,4,35000,14
12157,3,39000,3
12158,2,100000,4
12159,2,83500,2
12160,2,120000,27
12161,3,39000,11
12162,1,5000,66
12163,1,30000,42
12164,3,120000,18
12165,1,49000,64
12166,4,99000,19
12167,2,50000,4
12168,4,135000,35
12169,2,70000,50
12170,2,18000,22
12172,2,60000,4
12173,2,120000,2
12174,3,58000,1
12175,1,10000,69
12176,3,125000,35
12177,2,30000,19
12179,2,119000,13
12181,3,100000,19
12182,4,175000,6
12183,5,125000,6
12184,1,80000,22
12185,1,10000,57
12186,5,255000,11
12187,2,35000,12
12189,1,10000,22
12190,3,40000,22
12191,1,10000,15
12192,4,94000,30
12193,4,140000,33
12194,2,70000,52
12195,1,20000,49
12196,2,137999,65
12197,2,120000,33
12198,2,110000,4
12199,1,40000,33
12201,1,45000,66
12202,1,5000,62
12203,1,20000,60
12204,2,34000,13
12205,2,40000,4
12206,2,15000,61
12207,2,80000,14
12208,2,107500,58
12210,1,50000,54
12211,2,45000,54
12212,3,99000,61
12213,1,50000,70
12215,4,128000,11
12216,3,320000,15
12217,2,45000,2
12218,2,30000,50
12219,2,81000,2
12220,1,10000,54
12221,1,20000,10
12222,1,9999,71
12223,3,50000,3
12224,3,40000,25
12225,5,75000,0
12226,2,78000,10
12227,2,50000,60
12228,1,42000,22
12229,2,40000,12
12230,2,200000,6
12232,1,44000,16
12233,1,20000,90
12234,1,20000,29
12235,1,20000,0
12238,2,40000,4
12239,2,88000,66
12240,2,70000,12
12241,1,20000,43
12242,3,218000,28
12243,4,128000,5
12244,6,618999,5
12245,4,84000,17
12246,4,129000,11
12249,2,140000,52
12251,1,20000,60
12252,3,79000,6
12253,3,85000,7
12254,4,188000,12
12256,3,29000,11
12257,2,510000,21
12258,4,75000,30
12259,6,334999,22
12260,3,44000,5
12261,4,135000,3
12262,1,13000,81
12264,4,95000,16
12265,3,49000,14
12266,2,70000,34
12267,4,55001,12
12268,2,40000,71
12269,3,37630,12
12270,1,20000,23
12271,3,150000,15
12272,2,50000,3
12273,1,10000,89
12274,4,74000,26
12276,4,209999,24
12277,1,20000,32
12278,1,5000,64
12279,5,215000,29
12280,1,20000,79
12281,4,184000,23
12282,4,150000,8
12283,2,140000,22
12284,1,20000,44
12285,1,50000,28
12286,4,105000,35
12287,1,30000,78
12288,3,30001,5
12289,4,370000,4
12290,2,25000,15
12291,3,28990,13
12292,1,10000,49
12293,1,20000,53
12294,2,23000,7
12295,1,10000,61
12296,3,75000,5
12297,2,60000,13
12298,1,35000,62
12299,2,20000,35
12300,2,30000,24
12301,3,130000,25
12302,2,160000,6
12303,3,25100,59
12305,2,30000,9
12306,3,100000,43
12307,2,470000,25
12308,4,110000,5
12309,2,30000,11
12311,6,114500,17
12313,6,107000,4
12314,5,574000,3
12315,3,159000,15
12317,2,100000,34
12318,3,129000,21
12319,2,19000,55
12320,4,105000,33
12321,1,20000,31
12322,1,20000,16
12323,2,30000,69
12324,2,13000,33
12326,3,79990,3
12327,3,70000,15
12329,6,245000,23
12330,1,80000,52
12331,3,370000,50
12334,7,232500,15
12336,3,99000,6
12337,1,20000,89
12338,1,50000,54
12339,1,30000,3
12340,2,39999,31
12341,2,30000,5
12342,3,125000,22
12343,2,34000,16
12344,3,40000,22
12345,2,15000,4
12347,1,80000,36
12348,1,35000,88
12349,3,100000,4
12350,2,30000,32
12352,1,15000,28
12353,2,25000,47
12354,3,40000,24
12355,2,50000,35
12356,2,110000,23
12358,2,50000,32
12359,2,48000,44
12360,1,10000,1
12362,2,80000,31
12363,1,20000,28
12364,3,58000,32
12366,3,130000,38
12367,2,50000,42
12368,2,98000,26
12369,2,75000,71
12370,2,20000,32
12371,2,1010000,12
12372,5,84500,2
12374,2,65000,16
12375,2,29999,50
12376,2,55000,25
12377,1,9000,79
12378,2,195000,16
12379,2,55000,4
12381,2,30000,35
12382,3,130000,36
12384,1,50000,49
12385,2,25450,8
12386,2,25000,59
12387,2,60000,44
12388,1,20000,81
12389,1,50000,30
12390,1,20000,46
12391,2,30000,28
12392,3,95000,1
12393,2,264000,34
12394,1,20000,74
12395,1,50000,39
12396,2,1500001,6
12397,2,60000,52
12398,1,20000,10
12399,3,60000,9
12400,1,10000,79
12401,1,30000,64
12402,3,50000,25
12403,2,39999,16
12404,1,50000,79
12405,4,68000,11
12406,2,85000,50
12407,4,100000,20
12408,2,40000,20
12409,2,50000,71
12410,3,70000,27
12414,2,30000,17
12415,2,35000,33
12416,1,30000,22
12417,2,60000,30
12418,3,50000,3
12419,2,15000,38
12420,2,29500,11
12422,2,165000,20
12423,2,30000,37
12424,1,20000,62
12425,3,90000,1
12426,2,520000,16
12427,2,40000,18
12428,1,20000,17
12429,2,108000,83
12431,2,20000,3
12433,3,30000,1
12434,3,80000,16
12435,2,90000,6
12436,5,89050,1
12437,5,204000,15
12438,2,40000,64
12439,2,70000,14
12440,2,40000,7
12441,5,229500,14
12442,2,29000,28
12443,1,15000,2
12444,1,20000,2
12445,1,75000,7
12449,2,220000,0
12450,1,20000,67
12451,2,25000,29
12452,1,290000,29
12453,2,70000,32
12454,1,50000,48
12455,1,35000,57
12456,2,43000,39
12457,6,100000,36
12458,4,75000,31
12459,3,70000,29
12460,1,10000,86
12461,1,20000,90
12463,5,1659000,2
12464,1,15000,88
12465,1,20000,21
12466,1,10000,51
12467,2,37000,44
12468,2,175000,7
12469,2,109999,3
12470,1,30000,25
12471,2,25000,14
12472,1,5000,89
12474,2,45000,27
12475,3,70000,7
12477,4,129000,17
12478,1,13000,30
12480,1,45000,31
12481,5,177000,34
12482,2,60000,21
12484,2,30000,51
12485,4,105000,9
12486,2,85000,2
12487,1,20000,7
12488,2,14950,6
12489,1,10000,15
12490,2,30000,58
12491,4,130000,30
12492,2,110000,4
12493,2,29000,45
12494,1,14000,20
12495,3,81000,11
12496,1,4000,36
12497,2,54000,40
12498,1,20000,14
12500,3,110000,6
12501,2,39000,4
12502,4,70000,4
12503,2,79000,41
12504,2,40000,71
12505,2,25000,3
12506,3,159000,27
12507,4,104000,27
12508,2,200000,48
12509,4,180000,21
12510,2,40000,21
12511,2,25000,12
12513,3,99990,10
12514,3,50000,16
12515,4,76000,7
12516,1,43000,15
12517,1,20000,60
12518,3,60000,3
12519,3,1040000,44
12520,2,80000,6
12521,3,29000,3
12522,3,55000,16
12523,3,50000,4
12524,3,104000,13
12525,1,50000,30
12526,1,19990,9
12527,2,25000,23
12528,3,49000,2
12530,4,125000,2
12531,3,79000,17
12532,3,43500,1
12533,3,35000,29
12534,3,130000,5
12535,5,185000,39
12536,2,20000,60
12537,1,10000,16
12538,1,100000,5
12539,1,50000,71
12540,6,282000,46
12541,2,30000,18
12542,1,30000,22
12543,3,99000,15
12545,5,187990,21
12546,3,33500,6
12547,4,185000,11
12548,1,10000,45
12550,1,8000,39
12551,3,70000,20
12552,2,70000,37
12553,2,30000,30
12554,2,40000,3
12557,1,20000,50
12558,1,15000,64
12560,2,55000,26
12561,2,290000,12
12562,2,30000,31
12563,3,39000,4
12564,2,40000,21
12565,1,20000,63
12566,3,50000,12
12568,3,50000,8
12569,1,20000,82
12570,2,60000,19
12571,2,25000,85
12573,1,20000,62
12574,6,170000,29
12575,2,60000,2
12576,5,215000,21
12577,3,32000,7
12578,1,9500,64
12579,2,60000,6
12580,1,10000,52
12582,1,20000,60
12583,2,20000,53
12584,1,20000,36
12585,1,20000,35
12586,3,127000,6
12588,1,10000,2
12589,2,23000,34
12590,3,80000,57
12591,5,90000,4
12592,1,20000,58
12593,2,25000,24
12594,1,30000,75
12595,3,114000,14
12596,2,40000,46
12597,3,100000,9
12599,2,29000,4
12600,4,70000,1
12601,1,200000,36
12602,1,10000,56
12603,6,195000,24
12604,1,28000,23
12605,3,64000,16
12606,1,10000,11
12608,1,20000,43
12609,1,100000,13
12610,1,60000,2
12611,1,20000,37
12612,1,35000,65
12613,2,150000,12
12614,5,57000,12
12615,1,50000,54
12616,2,30000,5
12617,1,20000,82
12618,4,90000,9
12619,3,109500,4
12620,3,42000,4
12621,1,10000,85
12623,1,15000,24
12624,1,100000,61
12625,1,5000,76
12626,1,20000,54
12628,1,10000,33
12629,2,129000,50
12630,2,30000,72
12631,4,73000,23
12632,2,55000,56
12633,2,54000,38
12634,2,230000,30
12635,4,140000,26
12636,1,200000,58
12637,1,10000,52
12638,1,5000,41
12639,4,134990,26
12640,3,49000,20
12641,8,175000,11
12642,4,205200,34
12643,2,30000,20
12644,1,50000,50
12645,3,40000,3
12646,6,135001,4
12647,2,65000,21
12648,1,15000,78
12649,3,50000,2
12650,5,140000,34
12651,3,110000,23
12653,3,40000,33
12654,3,125000,16
12655,1,240000,27
12657,1,40000,84
12661,2,15000,4
12662,1,50000,23
12663,2,59000,49
12664,2,120000,5
12665,3,570000,24
12666,3,68000,42
12667,1,50000,71
12668,1,40000,0
12669,1,5000,16
12670,1,20000,14
12671,2,40000,4
12672,3,78000,3
12673,3,179800,19
12674,3,80000,27
12675,3,45000,17
12676,3,184000,17
12677,3,50000,58
12678,6,95000,3
12679,1,20000,72
12680,4,140000,52
12681,2,55000,20
12682,3,240000,27
12683,1,10000,14
12684,1,20000,13
12685,3,135000,4
12686,4,99000,23
12688,2,40000,34
12689,1,20000,51
12690,1,50000,45
12693,3,119000,17
12695,3,30000,20
12697,3,90000,44
12699,3,80000,50
12701,4,129000,36
12703,4,79000,2
12704,5,390000,17
12705,2,40000,17
12706,3,69000,17
12707,2,59000,52
12708,1,20000,0
12709,2,110000,55
12710,1,20000,19
12711,2,178000,10
12712,3,62500,8
12713,1,5000,53
12714,3,115000,33
12715,2,70000,20
12716,2,31000,41
12717,4,114000,11
12718,2,204000,35
12719,1,1800000,78
12720,1,49000,45
12722,2,40000,66
12723,1,20000,59
12724,3,94000,26
12725,2,50000,30
12726,2,50000,41
12727,1,100000,68
12728,5,129000,17
12729,1,5000,77
12730,2,21000,43
12731,1,20000,11
12732,3,75000,6
12733,3,60000,3
12735,1,9000,35
12737,3,300000,16
12738,3,90000,17
12739,2,40000,64
12740,5,240000,20
12741,2,53990,43
12742,3,1035000,16
12743,3,39999,31
12744,2,30000,30
12746,4,75000,32
12747,3,70000,14
12749,3,70000,12
12750,5,120000,17
12751,2,60000,23
12752,1,10000,46
12753,1,10000,77
12754,1,30000,30
12756,3,130000,18
12757,3,79000,7
12759,5,80000,20
12760,3,40000,40
12765,2,55000,29
12766,8,183000,2
12767,3,119000,4
12768,3,110000,36
12769,2,59000,15
12770,4,227000,25
12771,3,145000,16
12772,1,20000,60
12773,2,100000,7
12774,1,100000,39
12775,3,14500,7
12776,2,70000,15
12777,3,93500,14
12780,2,25000,35
12781,1,20000,44
12782,3,35000,15
12783,3,145000,26
12784,5,109000,2
12785,2,30000,4
12786,2,179000,34
12787,4,87630,8
12788,1,10000,75
12790,5,496500,2
12791,1,10000,14
12793,1,5000,63
12794,2,40000,85
12795,5,299999,11
12796,6,75000,4
12797,1,20000,73
12798,1,25000,56
12799,2,40000,22
12800,1,95000,2
12801,2,45000,6
12802,2,114000,49
12803,3,325000,60
12804,5,105000,20
12805,2,60000,38
12806,2,55000,32
12807,2,60000,55
12810,1,20000,24
12811,1,10000,50
12813,2,40000,62
12814,3,79000,25
12815,1,10000,50
12816,1,50000,6
12817,2,50000,5
12818,4,110000,9
12819,1,20000,29
12820,3,62000,21
12821,1,5000,2
12822,4,60000,12
12823,2,60000,9
12824,1,2000,85
12825,1,70000,90
12826,1,100000,88
12827,1,10000,27
12828,3,54000,8
12829,3,95000,18
12830,1,490000,59
12831,4,351000,11
12833,2,12630,14
12835,2,45000,56
12836,3,155000,21
12838,3,62000,32
12841,5,139000,16
12842,2,15000,62
12844,4,70000,12
12846,2,30000,55
12847,4,60000,29
12849,1,19000,37
12850,1,5000,29
12851,2,40000,25
12852,1,100000,6
12854,1,20000,89
12855,2,60000,11
12856,3,35000,6
12857,1,20000,64
12859,1,20000,28
12860,2,140000,6
12861,2,35000,6
12862,2,100000,42
12863,3,140000,57
12864,4,41999,9
12865,1,15000,59
12866,2,80000,12
12867,2,120000,35
12868,1,20000,65
12869,2,89000,37
12870,4,165000,7
12872,3,85000,20
12873,2,45000,73
12874,3,150000,19
12877,2,59000,74
12878,1,10000,16
12879,2,70000,16
12880,2,40000,6
12881,3,215000,7
12883,6,160000,20
12884,2,120000,17
12885,5,163000,7
12886,2,29000,6
12887,1,100000,87
12888,1,9000,60
12889,1,19000,73
12890,3,139000,5
12892,2,95000,8
12893,1,50000,23
12894,2,15000,6
12895,3,137000,20
12897,2,278500,30
12899,2,54000,49
12900,1,30000,84
12901,5,159000,3
