"User","Frequency","Monetary","Recency","Cluster"
11407,2,45000,27,2
11408,2,60000,22,2
11410,2,120000,41,4
11411,1,20000,8,2
11412,1,20000,39,4
11413,1,10000,31,4
11414,3,50000,30,3
11415,5,107500,40,1
11416,5,80000,2,1
11418,4,95000,35,3
11419,1,60000,66,5
11420,2,100000,6,2
11421,1,100000,2,2
11422,5,338999,29,1
11423,1,10000,49,4
11424,1,10000,79,5
11427,2,21000,11,2
11428,3,90000,3,3
11429,2,69500,74,5
11430,2,19950,36,4
11431,3,47000,13,3
11432,1,20000,40,4
11433,4,204900,3,1
11435,1,25000,22,2
11436,1,20000,56,5
11437,1,20000,54,4
11438,1,50000,38,4
11439,3,190000,37,3
11440,2,55000,11,2
11441,2,50000,1,2
11442,3,40000,25,3
11443,6,348000,2,1
11444,1,20000,59,5
11446,4,44000,12,1
11447,4,140000,15,1
11448,3,189000,11,3
11449,2,30000,12,2
11450,3,74000,22,3
11451,1,80000,46,4
11453,4,86000,9,1
11455,3,50000,26,3
11456,1,69000,48,4
11457,5,128900,3,1
11459,1,25000,39,4
11461,5,107950,13,1
11464,1,90000,82,5
11465,1,40000,59,5
11466,3,60000,10,3
11467,2,19000,5,2
11468,3,80000,9,3
11469,2,67000,21,2
11470,1,20000,73,5
11471,4,45000,31,3
11473,1,50000,12,2
11474,2,70000,48,4
11475,1,25000,32,4
11476,6,130000,11,1
11477,1,100000,1,2
11478,2,29000,27,2
11481,2,170000,4,2
11482,2,20000,30,4
11483,2,40000,66,5
11485,2,90000,28,4
11486,2,330000,3,3
11488,1,10000,60,5
11489,1,10000,10,2
11490,3,18999,24,3
11491,1,100000,16,2
11493,1,10000,59,5
11494,2,20000,16,2
11495,1,30000,33,4
11499,2,20000,56,4
11500,3,64000,7,3
11501,2,90000,89,5
11502,1,10000,0,2
11503,2,56000,6,2
11504,2,40000,51,4
11505,1,10000,35,4
11507,3,125000,22,3
11508,1,40000,49,4
11509,1,19990,56,5
11510,1,10000,10,2
11511,2,30000,21,2
11512,2,40000,12,2
11513,3,30001,13,3
11514,2,70000,53,4
11515,1,20000,52,4
11516,2,15000,55,4
11517,2,49500,26,2
11518,2,107000,29,4
11521,3,124000,11,3
11522,1,20000,34,4
11523,1,20000,53,4
11526,2,225000,7,2
11527,3,20001,59,4
11528,2,40000,2,2
11530,2,22500,18,2
11531,1,1,86,5
11532,4,105000,61,3
11533,3,90000,18,3
11535,1,20000,58,5
11536,3,53000,47,4
11537,1,20000,4,2
11540,3,135000,27,3
11541,1,30000,58,5
11542,1,20000,89,5
11544,2,15000,37,4
11545,2,39999,24,2
11546,4,80000,32,3
11547,1,10000,34,4
11548,2,99000,55,4
11549,4,93000,2,1
11550,3,130000,29,3
11551,2,50000,8,2
11552,1,20000,28,4
11553,1,7000,16,2
11554,1,20000,88,5
11555,5,229000,14,1
11556,1,10000,9,2
11557,1,60000,65,5
11559,3,140000,14,3
11560,2,100000,59,4
11562,2,130000,25,2
11563,2,60000,15,2
11564,2,20000,75,5
11565,1,10000,62,5
11566,3,75000,22,3
11567,2,160000,61,5
11568,5,200000,7,1
11569,3,55000,20,3
11570,3,80000,25,3
11571,2,85000,25,2
11572,3,65000,15,3
11573,3,58000,25,3
11575,4,50000,7,1
11576,2,35000,38,4
11577,1,20000,43,4
11578,1,14000,37,4
11579,2,30000,22,2
11580,2,40000,35,4
11581,1,100000,38,4
11582,2,30000,34,4
11583,1,20000,31,4
11584,2,40000,55,4
11585,2,40000,1,2
11586,2,64000,32,4
11587,2,110000,21,2
11588,2,30000,57,4
11589,3,70000,28,3
11590,1,20000,48,4
11591,4,70000,15,1
11593,3,30000,21,3
11594,2,55000,3,2
11596,2,30000,44,4
11597,3,64000,26,3
11599,3,60000,42,3
11601,4,90000,5,1
11603,3,190000,5,3
11604,2,60000,31,4
11605,2,320000,18,3
11606,1,14000,86,5
11608,2,30000,12,2
11609,3,175000,21,3
11610,3,70000,14,3
11612,2,60000,3,2
11613,3,99000,11,3
11614,1,20000,25,2
11615,1,10000,1,2
11616,1,90000,21,2
11617,3,79000,25,3
11619,2,30000,52,4
11621,1,40000,32,4
11623,1,200000,87,5
11624,4,90000,3,1
11625,4,119999,5,1
11626,1,20000,12,2
11627,1,10000,33,4
11628,3,55000,1,3
11630,2,90000,9,2
11631,3,55000,29,3
11633,3,80000,7,3
11635,3,60000,6,3
11636,1,50000,48,4
11637,3,69000,71,5
11638,2,40000,10,2
11639,2,320000,10,3
11640,2,36000,19,2
11641,4,135000,11,1
11642,3,75000,6,3
11644,3,58000,10,3
11645,1,40000,42,4
11646,2,128000,2,2
11648,1,100000,30,4
11649,2,200000,33,4
11652,1,20000,23,2
11653,2,65000,5,2
11654,1,10000,5,2
11655,1,25000,78,5
11657,2,105000,28,4
11658,3,70000,30,3
11659,1,20000,8,2
11661,3,94000,43,3
11662,2,120000,9,2
11663,4,90000,15,1
11665,4,90000,3,1
11666,2,130000,25,2
11667,1,20000,42,4
11668,4,69000,2,1
11669,2,65000,63,5
11670,3,115000,16,3
11671,2,40000,26,2
11672,2,70000,45,4
11673,1,20000,4,2
11674,1,25000,34,4
11675,2,114000,51,4
11676,6,170000,24,1
11677,2,69000,11,2
11678,1,10000,66,5
11682,3,348000,1,1
11683,2,30000,72,5
11684,1,20000,59,5
11685,2,40000,36,4
11686,3,30000,40,3
11687,2,70000,27,2
11688,3,129999,45,3
11689,3,40000,1,3
11690,4,79000,29,3
11691,1,20000,51,4
11692,4,94000,49,3
11693,4,60000,29,3
11694,1,10000,82,5
11695,4,90000,8,1
11696,2,120000,47,4
11699,1,45000,33,4
11701,2,65000,3,2
11702,2,15000,31,4
11703,2,70000,5,2
11704,1,20000,39,4
11705,1,10000,46,4
11706,3,115000,18,3
11708,3,80000,34,3
11710,1,10000,42,4
11711,3,42000,38,3
11713,3,95000,17,3
11714,2,40000,12,2
11715,2,110000,26,2
11716,3,60000,3,3
11717,6,195000,12,1
11718,3,55000,4,3
11719,3,38990,8,3
11720,3,39000,57,4
11721,3,74999,22,3
11722,1,50000,42,4
11723,3,35000,14,3
11724,2,69000,12,2
11725,4,129000,4,1
11726,2,30000,10,2
11727,3,118000,66,5
11728,1,20000,32,4
11729,1,20000,36,4
11730,1,50000,1,2
11731,3,65000,14,3
11732,2,25000,62,5
11733,2,120000,12,2
11734,2,39500,33,4
11735,1,35000,79,5
11736,5,195000,7,1
11737,3,38000,1,3
11739,2,120000,86,5
11740,1,10000,38,4
11741,1,20000,5,2
11742,3,70000,9,3
11743,1,20000,38,4
11744,5,130000,38,1
11745,1,20000,50,4
11746,4,70000,15,1
11747,1,20000,60,5
11748,1,50000,3,2
11749,1,20000,89,5
11750,3,195000,19,3
11752,3,60000,18,3
11753,3,95000,37,3
11754,3,50000,14,3
11755,5,215000,8,1
11756,2,150000,21,2
11757,3,101000,9,3
11758,1,25000,25,2
11759,3,50000,1,3
11760,2,70000,8,2
11762,5,148000,7,1
11763,4,244000,22,1
11764,2,19000,46,4
11765,1,10000,10,2
11767,1,49000,82,5
11768,1,50000,13,2
11770,1,30000,48,4
11771,2,19500,16,2
11773,2,24000,1,2
11774,4,159999,17,1
11776,2,48000,1,2
11777,1,35000,76,5
11778,1,10000,65,5
11779,4,75000,2,1
11780,1,20000,35,4
11781,2,239000,36,4
11783,1,50000,50,4
11784,1,10000,63,5
11785,2,205000,32,4
11787,1,5000,6,2
11788,1,29999,86,5
11789,2,75000,55,4
11790,3,60000,6,3
11791,5,105000,28,1
11792,1,20000,21,2
11793,2,20000,60,5
11794,3,30000,13,3
11795,2,40000,19,2
11797,3,105000,23,3
11798,3,116000,17,3
11799,1,10000,42,4
11800,3,80000,59,4
11801,3,150000,3,3
11802,6,139000,12,1
11803,2,73000,16,2
11804,2,80000,69,5
11805,2,130000,2,2
11806,4,80000,31,3
11807,2,30000,65,5
11808,2,25000,9,2
11810,1,20000,11,2
11812,3,60000,36,3
11813,2,20000,18,2
11814,3,170001,3,3
11816,3,130000,22,3
11818,2,85000,4,2
11819,3,49000,18,3
11820,1,500000,89,5
11821,1,10000,42,4
11822,1,10000,85,5
11823,2,40000,45,4
11824,5,264000,23,1
11825,1,20000,83,5
11826,2,97000,16,2
11827,3,155000,11,3
11828,1,300000,13,2
11829,1,20000,67,5
11831,1,100000,3,2
11832,2,55000,18,2
11833,1,19000,49,4
11834,2,20000,24,2
11835,1,30000,27,2
11836,2,130000,26,2
11837,1,5000,26,2
11838,4,95000,9,1
11839,3,60000,25,3
11840,1,29000,7,2
11841,5,85000,8,1
11842,4,280000,13,1
11844,3,35000,26,3
11845,2,49000,6,2
11846,4,165000,38,3
11848,4,160000,7,1
11849,2,30000,15,2
11850,4,50000,30,3
11851,1,90000,4,2
11852,4,190000,3,1
11853,1,20000,22,2
11854,3,90000,45,4
11856,2,60000,12,2
11858,1,10000,52,4
11859,1,20000,70,5
11860,2,195000,41,4
11861,1,15000,43,4
11862,2,80000,63,5
11863,3,60000,3,3
11864,2,69000,5,2
11865,3,40000,3,3
11866,3,65000,8,3
11868,2,29500,12,2
11869,1,50000,39,4
11870,3,170000,5,3
11871,1,5000,15,2
11872,2,30000,83,5
11873,5,239990,18,1
11874,2,19000,13,2
11875,1,20000,66,5
11876,1,20000,29,4
11877,3,490000,27,3
11878,1,100000,46,4
11879,5,125000,0,1
11880,2,30000,18,2
11881,1,20000,56,5
11884,2,30000,78,5
11885,3,214000,10,3
11886,1,500000,74,5
11887,2,45000,15,2
11888,2,30000,6,2
11889,3,188000,20,3
11890,1,5000,79,5
11891,1,20000,43,4
11892,1,20000,59,5
11893,1,300000,71,5
11895,3,75000,3,3
11897,4,140000,15,1
11898,1,5000,34,4
11899,3,45000,14,3
11900,1,20000,51,4
11901,2,110000,7,2
11902,5,90000,4,1
11903,2,40000,17,2
11905,1,120000,85,5
11906,1,10000,58,5
11907,1,17500,71,5
11908,2,30000,4,2
11909,3,40000,33,3
11910,4,109990,34,3
11911,1,20000,65,5
11913,2,35000,19,2
11914,3,20000,27,3
11915,3,80000,32,3
11916,4,60000,16,1
11917,1,100000,28,4
11918,3,50000,45,4
11920,2,24000,78,5
11921,1,10000,58,5
11922,4,200000,18,1
11923,1,50000,51,4
11924,1,39000,61,5
11926,1,50000,56,5
11927,4,90000,18,1
11928,4,135000,1,1
11930,1,15000,40,4
11931,4,310000,49,1
11933,4,60000,9,1
11934,1,10000,61,5
11935,4,98990,7,1
11936,2,95000,31,4
11937,2,55000,38,4
11938,3,115000,77,5
11940,2,40000,50,4
11942,2,19000,33,4
11943,2,40000,48,4
11944,4,82000,56,3
11945,2,67000,12,2
11946,1,20000,25,2
11947,2,125000,9,2
11948,3,50000,10,3
11949,2,20000,48,4
11950,3,49000,25,3
11951,3,25000,6,3
11952,2,250000,3,2
11953,2,60000,11,2
11954,1,25000,24,2
11956,1,20000,70,5
11957,3,117500,50,4
11958,2,120000,44,4
11961,4,65000,45,3
11963,3,50000,10,3
11964,5,120000,2,1
11966,1,10000,15,2
11967,2,60000,44,4
11968,3,60000,6,3
11969,2,40000,46,4
11970,5,190000,8,1
11971,1,20000,69,5
11972,4,99000,5,1
11973,4,110000,4,1
11974,1,50000,70,5
11975,2,40000,29,4
11976,2,70000,45,4
11977,1,150000,17,2
11978,1,30000,35,4
11979,3,57500,19,3
11981,2,40000,10,2
11982,2,175000,28,3
11983,2,155000,4,2
11984,1,40000,5,2
11985,2,40000,33,4
11986,1,20000,73,5
11987,1,100000,68,5
11989,3,159000,3,3
11990,2,60000,47,4
11991,5,415000,4,1
11992,1,20000,20,2
11993,4,160000,17,1
11994,3,60000,44,4
11996,3,58000,32,3
11997,4,93000,41,3
11998,2,45000,40,4
11999,1,49000,74,5
12000,3,30000,11,3
12001,1,50000,41,4
12002,1,9000,83,5
12003,2,49000,20,2
12004,1,5000,50,4
12005,1,20000,60,5
12006,1,125000,19,2
12007,1,10000,37,4
12010,2,320000,46,4
12011,3,100000,13,3
12012,3,80000,26,3
12013,4,60000,17,1
12014,1,4000,10,2
12015,5,69000,8,1
12017,1,20000,29,4
12019,1,10000,65,5
12020,1,20000,68,5
12021,3,157000,12,3
12022,1,20000,23,2
12023,2,120000,2,2
12024,3,85000,3,3
12025,3,65000,14,3
12026,1,50000,81,5
12028,4,95000,33,3
12029,2,50000,75,5
12030,2,60000,56,4
12031,1,20000,17,2
12032,2,80000,34,4
12033,3,55000,11,3
12034,1,20000,36,4
12036,1,5000,35,4
12037,3,40000,8,3
12038,2,170000,46,4
12039,3,69000,6,3
12040,1,5000,52,4
12041,2,120000,18,2
12042,5,140000,4,1
12043,5,99000,11,1
12044,3,74500,7,3
12047,3,70000,48,4
12048,3,75000,43,3
12049,2,30000,11,2
12050,1,30000,77,5
12051,2,69000,16,2
12052,6,145000,7,1
12054,2,30000,30,4
12055,2,60000,4,2
12056,2,40000,4,2
12057,2,50000,21,2
12058,1,20000,47,4
12059,2,40000,23,2
12060,1,20000,52,4
12061,2,40000,14,2
12063,3,155000,49,4
12064,5,185000,6,1
12065,1,10000,30,4
12066,2,130000,34,4
12067,2,30000,21,2
12070,1,10000,35,4
12071,1,20000,1,2
12073,2,40000,32,4
12074,1,25000,5,2
12075,2,60000,48,4
12076,1,20000,80,5
12077,2,65000,16,2
12078,2,40000,11,2
12080,2,25000,11,2
12081,1,59000,25,2
12083,3,30000,22,3
12084,1,10000,67,5
12085,1,89999,87,5
12086,2,50000,89,5
12087,4,90000,6,1
12088,3,50000,4,3
12089,1,50000,41,4
12090,2,85000,23,2
12091,3,53000,43,4
12093,3,79000,30,3
12094,2,40000,33,4
12095,1,10000,18,2
12096,3,118000,30,3
12097,3,75000,13,3
12098,3,40000,50,4
12099,3,90000,19,3
12100,6,200000,17,1
12102,2,30000,6,2
12103,1,9000,47,4
12104,3,210000,40,3
12105,3,40000,28,3
12106,2,60000,29,4
12107,5,119500,2,1
12108,2,40000,14,2
12109,4,70000,9,1
12112,2,40000,29,4
12113,3,130000,53,4
12114,3,55000,2,3
12115,2,45000,40,4
12117,1,10000,71,5
12118,1,10000,41,4
12119,1,10000,74,5
12120,2,55000,34,4
12121,6,103000,1,1
12122,2,40000,11,2
12123,2,193000,59,4
12124,2,27500,20,2
12126,1,20000,16,2
12127,2,120000,5,2
12128,4,162000,10,1
12129,2,24000,28,4
12130,5,135000,6,1
12132,3,29000,5,3
12133,2,15000,58,4
12135,2,30000,32,4
12137,2,70000,29,4
12140,2,30000,53,4
12142,2,40000,3,2
12143,1,14000,7,2
12145,1,25000,64,5
12146,2,20000,16,2
12147,1,10000,6,2
12148,3,40000,47,4
12149,1,20000,82,5
12150,3,75000,66,5
12151,3,44990,38,3
12152,2,89000,40,4
12153,1,45000,49,4
12154,1,20000,66,5
12155,3,25000,35,3
12156,4,35000,14,3
12157,3,39000,3,3
12158,2,100000,4,2
12159,2,83500,2,2
12160,2,120000,27,2
12161,3,39000,11,3
12162,1,5000,66,5
12163,1,30000,42,4
12164,3,120000,18,3
12165,1,49000,64,5
12166,4,99000,19,1
12167,2,50000,4,2
12168,4,135000,35,3
12169,2,70000,50,4
12170,2,18000,22,2
12172,2,60000,4,2
12173,2,120000,2,2
12174,3,58000,1,3
12175,1,10000,69,5
12176,3,125000,35,3
12177,2,30000,19,2
12179,2,119000,13,2
12181,3,100000,19,3
12182,4,175000,6,1
12183,5,125000,6,1
12184,1,80000,22,2
12185,1,10000,57,5
12186,5,255000,11,1
12187,2,35000,12,2
12189,1,10000,22,2
12190,3,40000,22,3
12191,1,10000,15,2
12192,4,94000,30,3
12193,4,140000,33,3
12194,2,70000,52,4
12195,1,20000,49,4
12196,2,137999,65,5
12197,2,120000,33,4
12198,2,110000,4,2
12199,1,40000,33,4
12201,1,45000,66,5
12202,1,5000,62,5
12203,1,20000,60,5
12204,2,34000,13,2
12205,2,40000,4,2
12206,2,15000,61,5
12207,2,80000,14,2
12208,2,107500,58,4
12210,1,50000,54,4
12211,2,45000,54,4
12212,3,99000,61,4
12213,1,50000,70,5
12215,4,128000,11,1
12216,3,320000,15,3
12217,2,45000,2,2
12218,2,30000,50,4
12219,2,81000,2,2
12220,1,10000,54,4
12221,1,20000,10,2
12222,1,9999,71,5
12223,3,50000,3,3
12224,3,40000,25,3
12225,5,75000,0,1
12226,2,78000,10,2
12227,2,50000,60,5
12228,1,42000,22,2
12229,2,40000,12,2
12230,2,200000,6,2
12232,1,44000,16,2
12233,1,20000,90,5
12234,1,20000,29,4
12235,1,20000,0,2
12238,2,40000,4,2
12239,2,88000,66,5
12240,2,70000,12,2
12241,1,20000,43,4
12242,3,218000,28,3
12243,4,128000,5,1
12245,4,84000,17,1
12246,4,129000,11,1
12249,2,140000,52,4
12251,1,20000,60,5
12252,3,79000,6,3
12253,3,85000,7,3
12254,4,188000,12,1
12256,3,29000,11,3
12258,4,75000,30,3
12259,6,334999,22,1
12260,3,44000,5,3
12261,4,135000,3,1
12262,1,13000,81,5
12264,4,95000,16,1
12265,3,49000,14,3
12266,2,70000,34,4
12267,4,55001,12,1
12268,2,40000,71,5
12269,3,37630,12,3
12270,1,20000,23,2
12271,3,150000,15,3
12272,2,50000,3,2
12273,1,10000,89,5
12274,4,74000,26,3
12276,4,209999,24,1
12277,1,20000,32,4
12278,1,5000,64,5
12279,5,215000,29,1
12280,1,20000,79,5
12281,4,184000,23,1
12282,4,150000,8,1
12283,2,140000,22,2
12284,1,20000,44,4
12285,1,50000,28,4
12286,4,105000,35,3
12287,1,30000,78,5
12288,3,30001,5,3
12289,4,370000,4,1
12290,2,25000,15,2
12291,3,28990,13,3
12292,1,10000,49,4
12293,1,20000,53,4
12294,2,23000,7,2
12295,1,10000,61,5
12296,3,75000,5,3
12297,2,60000,13,2
12298,1,35000,62,5
12299,2,20000,35,4
12300,2,30000,24,2
12301,3,130000,25,3
12302,2,160000,6,2
12303,3,25100,59,4
12305,2,30000,9,2
12306,3,100000,43,3
12307,2,470000,25,3
12308,4,110000,5,1
12309,2,30000,11,2
12311,6,114500,17,1
12313,6,107000,4,1
12315,3,159000,15,3
12317,2,100000,34,4
12318,3,129000,21,3
12319,2,19000,55,4
12320,4,105000,33,3
12321,1,20000,31,4
12322,1,20000,16,2
12323,2,30000,69,5
12324,2,13000,33,4
12326,3,79990,3,3
12327,3,70000,15,3
12329,6,245000,23,1
12330,1,80000,52,4
12331,3,370000,50,3
12336,3,99000,6,3
12337,1,20000,89,5
12338,1,50000,54,4
12339,1,30000,3,2
12340,2,39999,31,4
12341,2,30000,5,2
12342,3,125000,22,3
12343,2,34000,16,2
12344,3,40000,22,3
12345,2,15000,4,2
12347,1,80000,36,4
12348,1,35000,88,5
12349,3,100000,4,3
12350,2,30000,32,4
12352,1,15000,28,4
12353,2,25000,47,4
12354,3,40000,24,3
12355,2,50000,35,4
12356,2,110000,23,2
12358,2,50000,32,4
12359,2,48000,44,4
12360,1,10000,1,2
12362,2,80000,31,4
12363,1,20000,28,4
12364,3,58000,32,3
12366,3,130000,38,3
12367,2,50000,42,4
12368,2,98000,26,2
12369,2,75000,71,5
12370,2,20000,32,4
12372,5,84500,2,1
12374,2,65000,16,2
12375,2,29999,50,4
12376,2,55000,25,2
12377,1,9000,79,5
12378,2,195000,16,2
12379,2,55000,4,2
12381,2,30000,35,4
12382,3,130000,36,3
12384,1,50000,49,4
12385,2,25450,8,2
12386,2,25000,59,4
12387,2,60000,44,4
12388,1,20000,81,5
12389,1,50000,30,4
12390,1,20000,46,4
12391,2,30000,28,4
12392,3,95000,1,3
12393,2,264000,34,4
12394,1,20000,74,5
12395,1,50000,39,4
12397,2,60000,52,4
12398,1,20000,10,2
12399,3,60000,9,3
12400,1,10000,79,5
12401,1,30000,64,5
12402,3,50000,25,3
12403,2,39999,16,2
12404,1,50000,79,5
12405,4,68000,11,1
12406,2,85000,50,4
12407,4,100000,20,1
12408,2,40000,20,2
12409,2,50000,71,5
12410,3,70000,27,3
12414,2,30000,17,2
12415,2,35000,33,4
12416,1,30000,22,2
12417,2,60000,30,4
12418,3,50000,3,3
12419,2,15000,38,4
12420,2,29500,11,2
12422,2,165000,20,2
12423,2,30000,37,4
12424,1,20000,62,5
12425,3,90000,1,3
12427,2,40000,18,2
12428,1,20000,17,2
12429,2,108000,83,5
12431,2,20000,3,2
12433,3,30000,1,3
12434,3,80000,16,3
12435,2,90000,6,2
12436,5,89050,1,1
12437,5,204000,15,1
12438,2,40000,64,5
12439,2,70000,14,2
12440,2,40000,7,2
12441,5,229500,14,1
12442,2,29000,28,4
12443,1,15000,2,2
12444,1,20000,2,2
12445,1,75000,7,2
12449,2,220000,0,2
12450,1,20000,67,5
12451,2,25000,29,4
12452,1,290000,29,4
12453,2,70000,32,4
12454,1,50000,48,4
12455,1,35000,57,5
12456,2,43000,39,4
12457,6,100000,36,1
12458,4,75000,31,3
12459,3,70000,29,3
12460,1,10000,86,5
12461,1,20000,90,5
12464,1,15000,88,5
12465,1,20000,21,2
12466,1,10000,51,4
12467,2,37000,44,4
12468,2,175000,7,2
12469,2,109999,3,2
12470,1,30000,25,2
12471,2,25000,14,2
12472,1,5000,89,5
12474,2,45000,27,2
12475,3,70000,7,3
12477,4,129000,17,1
12478,1,13000,30,4
12480,1,45000,31,4
12481,5,177000,34,1
12482,2,60000,21,2
12484,2,30000,51,4
12485,4,105000,9,1
12486,2,85000,2,2
12487,1,20000,7,2
12488,2,14950,6,2
12489,1,10000,15,2
12490,2,30000,58,4
12491,4,130000,30,3
12492,2,110000,4,2
12493,2,29000,45,4
12494,1,14000,20,2
12495,3,81000,11,3
12496,1,4000,36,4
12497,2,54000,40,4
12498,1,20000,14,2
12500,3,110000,6,3
12501,2,39000,4,2
12502,4,70000,4,1
12503,2,79000,41,4
12504,2,40000,71,5
12505,2,25000,3,2
12506,3,159000,27,3
12507,4,104000,27,3
12508,2,200000,48,4
12509,4,180000,21,1
12510,2,40000,21,2
12511,2,25000,12,2
12513,3,99990,10,3
12514,3,50000,16,3
12515,4,76000,7,1
12516,1,43000,15,2
12517,1,20000,60,5
12518,3,60000,3,3
12520,2,80000,6,2
12521,3,29000,3,3
12522,3,55000,16,3
12523,3,50000,4,3
12524,3,104000,13,3
12525,1,50000,30,4
12526,1,19990,9,2
12527,2,25000,23,2
12528,3,49000,2,3
12530,4,125000,2,1
12531,3,79000,17,3
12532,3,43500,1,3
12533,3,35000,29,3
12534,3,130000,5,3
12535,5,185000,39,1
12536,2,20000,60,5
12537,1,10000,16,2
12538,1,100000,5,2
12539,1,50000,71,5
12540,6,282000,46,1
12541,2,30000,18,2
12542,1,30000,22,2
12543,3,99000,15,3
12545,5,187990,21,1
12546,3,33500,6,3
12547,4,185000,11,1
12548,1,10000,45,4
12550,1,8000,39,4
12551,3,70000,20,3
12552,2,70000,37,4
12553,2,30000,30,4
12554,2,40000,3,2
12557,1,20000,50,4
12558,1,15000,64,5
12560,2,55000,26,2
12561,2,290000,12,3
12562,2,30000,31,4
12563,3,39000,4,3
12564,2,40000,21,2
12565,1,20000,63,5
12566,3,50000,12,3
12568,3,50000,8,3
12569,1,20000,82,5
12570,2,60000,19,2
12571,2,25000,85,5
12573,1,20000,62,5
12574,6,170000,29,1
12575,2,60000,2,2
12576,5,215000,21,1
12577,3,32000,7,3
12578,1,9500,64,5
12579,2,60000,6,2
12580,1,10000,52,4
12582,1,20000,60,5
12583,2,20000,53,4
12584,1,20000,36,4
12585,1,20000,35,4
12586,3,127000,6,3
12588,1,10000,2,2
12589,2,23000,34,4
12590,3,80000,57,4
12591,5,90000,4,1
12592,1,20000,58,5
12593,2,25000,24,2
12594,1,30000,75,5
12595,3,114000,14,3
12596,2,40000,46,4
12597,3,100000,9,3
12599,2,29000,4,2
12600,4,70000,1,1
12601,1,200000,36,4
12602,1,10000,56,5
12603,6,195000,24,1
12604,1,28000,23,2
12605,3,64000,16,3
12606,1,10000,11,2
12608,1,20000,43,4
12609,1,100000,13,2
12610,1,60000,2,2
12611,1,20000,37,4
12612,1,35000,65,5
12613,2,150000,12,2
12614,5,57000,12,1
12615,1,50000,54,4
12616,2,30000,5,2
12617,1,20000,82,5
12618,4,90000,9,1
12619,3,109500,4,3
12620,3,42000,4,3
12621,1,10000,85,5
12623,1,15000,24,2
12624,1,100000,61,5
12625,1,5000,76,5
12626,1,20000,54,4
12628,1,10000,33,4
12629,2,129000,50,4
12630,2,30000,72,5
12631,4,73000,23,3
12632,2,55000,56,4
12633,2,54000,38,4
12634,2,230000,30,3
12635,4,140000,26,1
12636,1,200000,58,5
12637,1,10000,52,4
12638,1,5000,41,4
12639,4,134990,26,1
12640,3,49000,20,3
12642,4,205200,34,1
12643,2,30000,20,2
12644,1,50000,50,4
12645,3,40000,3,3
12646,6,135001,4,1
12647,2,65000,21,2
12648,1,15000,78,5
12649,3,50000,2,3
12650,5,140000,34,1
12651,3,110000,23,3
12653,3,40000,33,3
12654,3,125000,16,3
12655,1,240000,27,2
12657,1,40000,84,5
12661,2,15000,4,2
12662,1,50000,23,2
12663,2,59000,49,4
12664,2,120000,5,2
12666,3,68000,42,3
12667,1,50000,71,5
12668,1,40000,0,2
12669,1,5000,16,2
12670,1,20000,14,2
12671,2,40000,4,2
12672,3,78000,3,3
12673,3,179800,19,3
12674,3,80000,27,3
12675,3,45000,17,3
12676,3,184000,17,3
12677,3,50000,58,4
12678,6,95000,3,1
12679,1,20000,72,5
12680,4,140000,52,3
12681,2,55000,20,2
12682,3,240000,27,3
12683,1,10000,14,2
12684,1,20000,13,2
12685,3,135000,4,3
12686,4,99000,23,1
12688,2,40000,34,4
12689,1,20000,51,4
12690,1,50000,45,4
12693,3,119000,17,3
12695,3,30000,20,3
12697,3,90000,44,3
12699,3,80000,50,4
12701,4,129000,36,3
12703,4,79000,2,1
12704,5,390000,17,1
12705,2,40000,17,2
12706,3,69000,17,3
12707,2,59000,52,4
12708,1,20000,0,2
12709,2,110000,55,4
12710,1,20000,19,2
12711,2,178000,10,2
12712,3,62500,8,3
12713,1,5000,53,4
12714,3,115000,33,3
12715,2,70000,20,2
12716,2,31000,41,4
12717,4,114000,11,1
12718,2,204000,35,4
12720,1,49000,45,4
12722,2,40000,66,5
12723,1,20000,59,5
12724,3,94000,26,3
12725,2,50000,30,4
12726,2,50000,41,4
12727,1,100000,68,5
12728,5,129000,17,1
12729,1,5000,77,5
12730,2,21000,43,4
12731,1,20000,11,2
12732,3,75000,6,3
12733,3,60000,3,3
12735,1,9000,35,4
12737,3,300000,16,3
12738,3,90000,17,3
12739,2,40000,64,5
12740,5,240000,20,1
12741,2,53990,43,4
12743,3,39999,31,3
12744,2,30000,30,4
12746,4,75000,32,3
12747,3,70000,14,3
12749,3,70000,12,3
12750,5,120000,17,1
12751,2,60000,23,2
12752,1,10000,46,4
12753,1,10000,77,5
12754,1,30000,30,4
12756,3,130000,18,3
12757,3,79000,7,3
12759,5,80000,20,1
12760,3,40000,40,3
12765,2,55000,29,4
12767,3,119000,4,3
12768,3,110000,36,3
12769,2,59000,15,2
12770,4,227000,25,1
12771,3,145000,16,3
12772,1,20000,60,5
12773,2,100000,7,2
12774,1,100000,39,4
12775,3,14500,7,3
12776,2,70000,15,2
12777,3,93500,14,3
12780,2,25000,35,4
12781,1,20000,44,4
12782,3,35000,15,3
12783,3,145000,26,3
12784,5,109000,2,1
12785,2,30000,4,2
12786,2,179000,34,4
12787,4,87630,8,1
12788,1,10000,75,5
12790,5,496500,2,1
12791,1,10000,14,2
12793,1,5000,63,5
12794,2,40000,85,5
12795,5,299999,11,1
12796,6,75000,4,1
12797,1,20000,73,5
12798,1,25000,56,5
12799,2,40000,22,2
12800,1,95000,2,2
12801,2,45000,6,2
12802,2,114000,49,4
12803,3,325000,60,4
12804,5,105000,20,1
12805,2,60000,38,4
12806,2,55000,32,4
